"image","xmin","ymin","xmax","ymax","label"
"42-20190425-game3_360p.mp4#t=6888.266667.jpg",1.4695752009184846,2.902027363679847,1280.0000000000002,720,"play"
"42-20190425-game3_360p.mp4#t=6699.133333.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720," noplay_player_idle"
"42-20190425-game3_360p.mp4#t=6770.666667.jpg",2.645262270378875,0.5510204081632654,1280,720,"resume"
"12-20190406-game9_360p.mp4#t=491.266667.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=475.6.jpg",3.820904491963261,0.5510204081632654,1278.2365815154997,720,"play"
"42-20190425-game3_360p.mp4#t=7113.333333.jpg",3.820904491963261,0,1280.0000000000002,720,"resume"
"12-20190406-game9_360p.mp4#t=521.733333.jpg",3.820904491963261,0,1280.0000000000002,718.7877595862565,"play"
"42-20190425-game3_360p.mp4#t=7078.4.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=639.466667.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=607.866667.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=631.866667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"12-20190406-game9_360p.mp4#t=648.6.jpg",2.645262270378875,4.077542051977041,1280,720,"play"
"12-20190406-game9_360p.mp4#t=565.4.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=728.866667.jpg",3.820904491963261,0,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=719.333333.jpg",2.645262270378875,2.902027363679847,1280,720,"play"
"12-20190406-game9_360p.mp4#t=679.066667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"12-20190406-game9_360p.mp4#t=754.2.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=775.333333.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"12-20190406-game9_360p.mp4#t=834.4.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=788.6.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=855.533333.jpg",3.820904491963261,0,1279.412134041332,720,"play"
"12-20190406-game9_360p.mp4#t=2137.333333.jpg",0.29393297933409873,4.077542051977041,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=2116.733333.jpg",2.645262270378875,1.7265126753826532,1280,718.7877595862564,"play"
"12-20190406-game9_360p.mp4#t=2175.733333.jpg",0,1.7265126753826532,1278.2365815154994,720,"play"
"12-20190406-game9_360p.mp4#t=2192.333333.jpg",1.4695752009184846,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=2178.866667.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=2163.6.jpg",0.29393297933409873,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=2210.266667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3655.6.jpg",2.645262270378875,0.5510204081632654,1279.412134041332,720,"play"
"12-20190406-game9_360p.mp4#t=3605.866667.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3672.2.jpg",3.820904491963261,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=3645.733333.jpg",3.820904491963261,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=3616.666667.jpg",2.645262270378875,2.902027363679847,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3757.666667.jpg",2.645262270378875,1.7265126753826532,1279.412134041332,720,"play"
"12-20190406-game9_360p.mp4#t=3707.8.jpg",0.29393297933409873,0,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=3784.866667.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3773.266667.jpg",2.645262270378875,4.077542051977041,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3693.733333.jpg",2.645262270378875,4.077542051977041,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3825.466667.jpg",2.645262270378875,0.5510204081632654,1280,719.9632518534758,"play"
"12-20190406-game9_360p.mp4#t=3878.933333.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3814.066667.jpg",2.645262270378875,0.5510204081632654,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3847.2.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3817.733333.jpg",1.4695752009184846,0,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=3929.2.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=6929.466667.jpg",1.4695752009184846,4.077542051977041,1280.0000000000002,718.7877595862565,"play"
"12-20190406-game9_360p.mp4#t=3903.466667.jpg",2.645262270378875,4.077542051977041,1280,720,"play"
"12-20190406-game9_360p.mp4#t=3892.466667.jpg",0,0,1280,720,"play"
"12-20190406-game9_360p.mp4#t=6955.466667.jpg",0.29393297933409873,2.902027363679847,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=7085.666667.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=7043.666667.jpg",2.645262270378875,0,1279.412134041332,720,"play"
"12-20190406-game9_360p.mp4#t=7006.066667.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,719.9632518534758,"play"
"12-20190406-game9_360p.mp4#t=7129.jpg",3.820904491963261,0.5510204081632654,1280.0000000000002,719.9632518534758,"play"
"12-20190406-game9_360p.mp4#t=7094.733333.jpg",2.645262270378875,0,1280,720,"play"
"12-20190406-game9_360p.mp4#t=8145.933333.jpg",3.820904491963261,0.5510204081632654,1280.0000000000002,720,"play"
"12-20190406-game9_360p.mp4#t=8165.933333.jpg",2.645262270378875,4.077542051977041,1280,720,"play"
"12-20190406-game9_360p.mp4#t=8203.866667.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,719.9632518534758,"play"
"12-20190406-game9_360p.mp4#t=7137.6.jpg",2.645262270378875,1.7265126753826532,1280,720,"play"
"12-20190406-game9_360p.mp4#t=8168.866667.jpg",2.645262270378875,1.7265126753826532,1280,715.2611931002871,"play"
"12-20190406-game9_360p.mp4#t=8331.933333.jpg",4.30976430976431,1.7245465124438624,1279.9999999999998,720,"play"
"12-20190406-game9_360p.mp4#t=8251.466667.jpg",0,6.488372093023256,1280,720,"play"
"12-20190406-game9_360p.mp4#t=8349.4.jpg",6.608314043209876,1.7245465124438624,1280,720,"play"
"12-20190406-game9_360p.mp4#t=8292.933333.jpg",3.1605113636363633,1.7245465124438624,1279.9999999999998,720,"play"
"12-20190406-game9_360p.mp4#t=8318.733333.jpg",2.011214576318743,0,1279.9999999999998,720,"play"
"12-20190406-game9_360p.mp4#t=8169.866667.jpg",0,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=873.066667.jpg",4.691130153795812,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=878.266667.jpg",7.371717522905759,2.4697776617005816,1279.329802028796,720.0000000000001,"play"
"12-20190406-game9_360p.mp4#t=8166.066667.jpg",5.45906109708193,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=962.866667.jpg",2.010491655759162,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=1001.8.jpg",4.691130153795812,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=1065.533333.jpg",0.6701468422774869,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=1062.8.jpg",0,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=1116.466667.jpg",0.6701468422774869,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=1201.933333.jpg",3.350785340314136,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=1243.533333.jpg",6.031423838350785,1.1302376680595931,1280,715.1023460210756,"play"
"13-20190407-game10_360p.mp4#t=2208.933333.jpg",0,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=2230.133333.jpg",4.691130153795812,3.80931765534157,1279.3298020287957,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=1256.466667.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=2200.6.jpg",0,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=2368.2.jpg",2.010491655759162,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=2243.866667.jpg",4.691130153795812,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=2311.6.jpg",3.350785340314136,1.1302376680595931,1280,719.1209915515989,"play"
"13-20190407-game10_360p.mp4#t=2395.2.jpg",2.010491655759162,1.1302376680595931,1280,719.1209915515989,"play"
"13-20190407-game10_360p.mp4#t=2338.666667.jpg",2.010491655759162,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=2398.866667.jpg",4.691130153795812,5.148832099382267,1280,720,"play"
"13-20190407-game10_360p.mp4#t=2435.6.jpg",2.010491655759162,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=1408.533333.jpg",0.6701468422774869,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=1337.333333.jpg",4.691130153795812,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4162.866667.jpg",4.691130153795812,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4192.133333.jpg",4.691130153795812,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4102.066667.jpg",3.350785340314136,3.80931765534157,1280,717.7813749091571,"play"
"13-20190407-game10_360p.mp4#t=4065.666667.jpg",0.6701468422774869,0,1279.329802028796,719.1209915515989,"play"
"13-20190407-game10_360p.mp4#t=4171.733333.jpg",0,3.80931765534157,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4134.066667.jpg",0.6701468422774869,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4202.266667.jpg",7.371717522905759,3.80931765534157,1277.9896106020942,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4220.533333.jpg",6.031423838350785,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4331.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4273.533333.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4327.266667.jpg",4.691130153795812,5.148832099382267,1280,720,"play"
"13-20190407-game10_360p.mp4#t=4353.666667.jpg",6.031423838350785,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=3942.733333.jpg",1.41749723145072,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=3935.333333.jpg",0.2835167497231451,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=4340.2.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4367.266667.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"play"
"13-20190407-game10_360p.mp4#t=4195.066667.jpg",5.392487181263858,0.40829269138313606,1280.0000000000002,720,"play"
"13-20190407-game10_360p.mp4#t=4022.jpg",1.41749723145072,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=4163.533333.jpg",5.392487181263858,0.40829269138313606,1280.0000000000002,720,"play"
"13-20190407-game10_360p.mp4#t=4121.266667.jpg",4.257206208425721,0.40829269138313606,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=4203.6.jpg",1.9866875692904657,0,1280.0000000000002,720,"play"
"13-20190407-game10_360p.mp4#t=4280.266667.jpg",0.8899279403244497,1.9629584418402777,1280,720,"play"
"13-20190407-game10_360p.mp4#t=4212.6.jpg",0.8899279403244497,0.7777687355324073,1280,720,"play"
"13-20190407-game10_360p.mp4#t=5117.533333.jpg",2.0764683516801856,1.9629584418402777,1280,720,"play"
"13-20190407-game10_360p.mp4#t=5085.8.jpg",0,0.7777687355324073,1280,720,"play"
"13-20190407-game10_360p.mp4#t=4268.2.jpg",0.8899279403244497,1.9629584418402777,1280,720,"play"
"13-20190407-game10_360p.mp4#t=5220.4.jpg",2.0764683516801856,0.7777687355324073,1280,720,"play"
"13-20190407-game10_360p.mp4#t=5203.066667.jpg",4.449594438006953,3.148148148148148,1280,720,"play"
"13-20190407-game10_360p.mp4#t=5247.4.jpg",0,1.9629584418402777,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=5237.733333.jpg",3.2630540266512167,0,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=5277.266667.jpg",0.8899279403244497,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6709.133333.jpg",2.0764683516801856,0.7777687355324073,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6693.4.jpg",3.2630540266512167,3.148148148148148,1280,720,"play"
"13-20190407-game10_360p.mp4#t=5304.4.jpg",0.8899279403244497,1.9629584418402777,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6662.466667.jpg",0.8899279403244497,1.9629584418402777,1280,720," noplay_player_idle"
"13-20190407-game10_360p.mp4#t=6754.666667.jpg",0.8899279403244497,0.7777687355324073,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6805.2.jpg",2.0764683516801856,1.9629584418402777,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6799.933333.jpg",2.0764683516801856,6.703694661458333,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6834.8.jpg",2.476430244860943,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6852.666667.jpg",2.476430244860943,0,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6916.533333.jpg",3.7146217503022974,1.2386907762096775,1280,719.9999999999999,"play"
"14-20190407-game11_360p.mp4#t=1044.2.jpg",2.45564485911271,5.46908315565032,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1037.666667.jpg",2.45564485911271,0.5565078832955758,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6934.933333.jpg",2.476430244860943,0,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1021.jpg",0,3.0128072319762795,1280,720,"play"
"13-20190407-game10_360p.mp4#t=6944.jpg",1.2382387394195888,0,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1057.333333.jpg",4.91128971822542,1.7846575576359276,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1087.6.jpg",1.227845848321343,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1121.133333.jpg",2.45564485911271,3.0128072319762795,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1139.666667.jpg",0,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1070.2.jpg",2.45564485911271,1.7846575576359276,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1157.866667.jpg",0,4.240933481309968,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1148.4.jpg",1.227845848321343,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1192.133333.jpg",3.683443869904077,1.7846575576359276,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1296.666667.jpg",0,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1178.133333.jpg",1.227845848321343,1.7846575576359276,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1382.jpg",4.91128971822542,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1328.jpg",1.227845848321343,0,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1416.266667.jpg",2.45564485911271,1.7846575576359276,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1316.933333.jpg",2.45564485911271,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1421.4.jpg",3.683443869904077,3.0128072319762795,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1433.933333.jpg",3.683443869904077,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1557.466667.jpg",0.5589434361353711,0.3145716398665049,1280,720,"play"
"14-20190407-game11_360p.mp4#t=2241.133333.jpg",3.912689342248908,0.3145716398665049,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1545.466667.jpg",1.6768729530567685,0.3145716398665049,1280,720,"play"
"14-20190407-game11_360p.mp4#t=1485.133333.jpg",1.227845848321343,0.5565078832955758,1280,720,"play"
"14-20190407-game11_360p.mp4#t=3195.2.jpg",0.5565132472826086,0.7644830063042954,1279.9999999999998,720.0000000000001,"noplay_others"
"14-20190407-game11_360p.mp4#t=3461.733333.jpg",0.5565132472826086,0,1279.9999999999998,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=2247.133333.jpg",0.5589434361353711,2.5514520441444177,1280,720,"play"
"14-20190407-game11_360p.mp4#t=2253.866667.jpg",1.6768729530567685,1.4330225083434467,1280,720,"play"
"14-20190407-game11_360p.mp4#t=2262.933333.jpg",5.03057621451965,3.6699029126213594,1280,720.0000000000001,"play"
"14-20190407-game11_360p.mp4#t=4106.666667.jpg",1.6695822010869565,0,1280,719.0965759984315,"play"
"14-20190407-game11_360p.mp4#t=4087.266667.jpg",1.6695822010869565,0.7644830063042954,1279.4434442934783,719.0965759984315,"play"
"14-20190407-game11_360p.mp4#t=4210.066667.jpg",1.6695822010869565,0.7644830063042954,1280,720.0000000000001,"play"
"14-20190407-game11_360p.mp4#t=4133.133333.jpg",2.782608695652174,1.8764563600989383,1280,720,"play"
"14-20190407-game11_360p.mp4#t=3472.333333.jpg",1.6695822010869565,1.8764563600989383,1280,720,"noplay_others"
"14-20190407-game11_360p.mp4#t=5363.2.jpg",0.5565132472826086,0.7644830063042954,1279.443444293478,720.0000000000001,"celebration"
"14-20190407-game11_360p.mp4#t=4915.8.jpg",0.5565132472826086,1.8764563600989383,1278.3305027173913,720,"celebration"
"14-20190407-game11_360p.mp4#t=5624.933333.jpg",0,0.7644830063042954,1280,720.0000000000001,"noplay_others"
"14-20190407-game11_360p.mp4#t=5364.2.jpg",0.5565132472826086,1.8764563600989383,1279.9999999999998,720,"celebration"
"14-20190407-game11_360p.mp4#t=4915.533333.jpg",1.6695822010869565,0.7644830063042954,1279.4434442934783,716.8725868725869,"celebration"
"14-20190407-game11_360p.mp4#t=5654.133333.jpg",0.5565132472826086,1.8764563600989383,1279.9999999999998,720,"play"
"14-20190407-game11_360p.mp4#t=8673.066667.jpg",0,0.7644830063042954,1280,718.6100386100387,"celebration"
"14-20190407-game11_360p.mp4#t=7071.jpg",2.782608695652174,1.8764563600989383,1279.4434442934783,720,"celebration"
"14-20190407-game11_360p.mp4#t=8667.533333.jpg",0,0,1272.765285326087,716.8725868725869,"celebration"
"14-20190407-game11_360p.mp4#t=7073.533333.jpg",1.6695822010869565,1.8764563600989383,1278.3305027173913,720,"celebration"
"14-20190407-game11_360p.mp4#t=8677.266667.jpg",3.726772466405375,1.3804693336030878,1280,720,"celebration"
"14-20190407-game11_360p.mp4#t=8687.6.jpg",4.8734514977603585,1.3804693336030878,1280,720,"celebration"
"14-20190407-game11_360p.mp4#t=8681.266667.jpg",2.580093435050392,1.3804693336030878,1280,720,"celebration"
"14-20190407-game11_360p.mp4#t=8694.6.jpg",2.580093435050392,1.3804693336030878,1280,720,"celebration"
"14-20190407-game11_360p.mp4#t=8674.733333.jpg",5.008704144021739,0.7644830063042954,1280,720.0000000000001,"celebration"
"15-20190407-game12_360p.mp4#t=914.866667.jpg",0.2860509776536313,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=899.533333.jpg",2.5743278631284916,0,1280,720,"play"
"15-20190407-game12_360p.mp4#t=880.jpg",1.4301675977653632,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=874.866667.jpg",2.5743278631284916,2.182893847850398,1280,719.0338365315918,"play"
"15-20190407-game12_360p.mp4#t=884.666667.jpg",1.4301675977653632,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=950.266667.jpg",4.862561103351956,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=957.533333.jpg",2.5743278631284916,0,1280,720,"play"
"15-20190407-game12_360p.mp4#t=921.666667.jpg",7.150837988826816,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=963.866667.jpg",1.4301675977653632,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=973.733333.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=1042.533333.jpg",2.5743278631284916,3.3280274408238073,1280,720,"play"
"15-20190407-game12_360p.mp4#t=1039.jpg",0,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=992.533333.jpg",1.4301675977653632,0,1280,720,"play"
"15-20190407-game12_360p.mp4#t=994.866667.jpg",0.2860509776536313,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=1024.jpg",3.7184444832402237,3.3280274408238073,1280.0000000000002,720,"celebration"
"15-20190407-game12_360p.mp4#t=1097.jpg",0.2860509776536313,0,1280,720,"play"
"15-20190407-game12_360p.mp4#t=1078.8.jpg",3.7184444832402237,3.3280274408238073,1280.0000000000002,720,"play"
"15-20190407-game12_360p.mp4#t=1072.066667.jpg",2.5743278631284916,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=1090.733333.jpg",2.5743278631284916,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=2083.466667.jpg",3.7184444832402237,3.3280274408238073,1280.0000000000002,720,"celebration"
"15-20190407-game12_360p.mp4#t=2084.066667.jpg",0.2860509776536313,4.473161033797217,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=4852.133333.jpg",1.4301675977653632,0,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=2083.333333.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"celebration"
"15-20190407-game12_360p.mp4#t=4851.2.jpg",2.5743278631284916,0,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=4850.jpg",0.2860509776536313,0,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=4890.466667.jpg",1.4301675977653632,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=4869.6.jpg",1.4301675977653632,2.182893847850398,1280,720.0000000000001,"celebration"
"15-20190407-game12_360p.mp4#t=4888.2.jpg",0.2860509776536313,4.473161033797217,1280,720,"play"
"15-20190407-game12_360p.mp4#t=4947.466667.jpg",4.862561103351956,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=4879.333333.jpg",1.4301675977653632,0,1280,720,"noplay_others"
"15-20190407-game12_360p.mp4#t=4997.8.jpg",0,1.0377602548769882,1280,720,"play"
"15-20190407-game12_360p.mp4#t=4955.466667.jpg",0.2860509776536313,4.473161033797217,1280,720,"play"
"15-20190407-game12_360p.mp4#t=4983.4.jpg",1.4301675977653632,0,1280,720,"play"
"15-20190407-game12_360p.mp4#t=4971.933333.jpg",2.5743278631284916,3.3280274408238073,1280,720,"play"
"15-20190407-game12_360p.mp4#t=4957.6.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=5023.2.jpg",1.4301675977653632,2.182893847850398,1280,720.0000000000001,"noplay_others"
"15-20190407-game12_360p.mp4#t=5005.066667.jpg",3.7184444832402237,1.0377602548769882,1280.0000000000002,720,"play"
"15-20190407-game12_360p.mp4#t=6400.866667.jpg",1.4301675977653632,2.182893847850398,1280,720.0000000000001,"celebration"
"15-20190407-game12_360p.mp4#t=5032.666667.jpg",4.862561103351956,3.3280274408238073,1280,720,"noplay_others"
"15-20190407-game12_360p.mp4#t=6400.133333.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"celebration"
"15-20190407-game12_360p.mp4#t=6458.866667.jpg",0.2860509776536313,0,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=6434.2.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=6496.533333.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"play"
"15-20190407-game12_360p.mp4#t=6401.6.jpg",0.2860509776536313,1.0377602548769882,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=6459.4.jpg",1.4301675977653632,1.0377602548769882,1280,720,"celebration"
"15-20190407-game12_360p.mp4#t=6540.jpg",2.5743278631284916,3.3280274408238073,1280,720,"play"
"28-20190408-game1_360p.mp4#t=214.266667.jpg",2.5743278631284916,1.0377602548769882,1280,720,"noplay_others"
"15-20190407-game12_360p.mp4#t=6519.066667.jpg",0.2860509776536313,2.182893847850398,1280,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=237.8.jpg",2.5743278631284916,2.182893847850398,1280,720.0000000000001,"noplay_others"
"28-20190408-game1_360p.mp4#t=206.266667.jpg",1.4301675977653632,3.3280274408238073,1280,720,"noplay_others"
"28-20190408-game1_360p.mp4#t=334.266667.jpg",0,0,1280,720," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=249.333333.jpg",0.2860509776536313,2.182893847850398,1280,720.0000000000001,"noplay_others"
"28-20190408-game1_360p.mp4#t=938.266667.jpg",0.8707571570294784,0.38104395712575606,1280,720,"play"
"28-20190408-game1_360p.mp4#t=943.466667.jpg",2.031737174036281,3.864928214780746,1280,720,"play"
"28-20190408-game1_360p.mp4#t=307.733333.jpg",4.423963133640553,0.4795036941278176,1280.0000000000002,720.0000000000001,"noplay_others"
"28-20190408-game1_360p.mp4#t=949.133333.jpg",0,0.38104395712575606,1280,720,"play"
"28-20190408-game1_360p.mp4#t=976.4.jpg",0.8707571570294784,1.5423387096774195,1280,720," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=997.066667.jpg",2.962962962962963,4.740736219618055,1280,720,"play"
"28-20190408-game1_360p.mp4#t=969.866667.jpg",3.192761479591837,2.703633462229083,1280,720,"play"
"28-20190408-game1_360p.mp4#t=1006.8.jpg",5.333342375578703,1.1851897063078702,1280,719.9999999999999,"play"
"28-20190408-game1_360p.mp4#t=1019.666667.jpg",0,0,1280,720,"play"
"28-20190408-game1_360p.mp4#t=1038.266667.jpg",0.7536877453385674,0.5026101317081152,1280,720,"play"
"28-20190408-game1_360p.mp4#t=1051.533333.jpg",3.7684003925417078,0.5026101317081152,1280,720,"play"
"28-20190408-game1_360p.mp4#t=1009.933333.jpg",5.333342375578703,1.1851897063078702,1280,719.9999999999999,"play"
"28-20190408-game1_360p.mp4#t=1034.333333.jpg",1.7585983500981355,0,1280,720,"play"
"28-20190408-game1_360p.mp4#t=1052.133333.jpg",1.4253897550111359,3.3683211827042077,1280,720,"play"
"28-20190408-game1_360p.mp4#t=2104.066667.jpg",2.5657276586859687,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2104.jpg",0.28509535077951004,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2104.133333.jpg",4.8463164671492205,2.2277227722772275,1279.9999999999998,720,"celebration"
